,label
0,0
1,2
2,0
3,2
4,2
5,1
6,1
7,2
8,1
9,0
10,2
11,1
12,0
13,1
14,2
15,2
16,0
17,0
18,2
19,0
20,2
21,0
22,0
23,2
24,2
25,0
26,2
27,1
28,2
29,0
30,2
31,0
32,2
33,2
34,2
35,2
36,2
37,2
38,0
39,2
40,0
41,0
42,0
43,2
44,0
45,2
46,2
47,2
48,1
49,1
50,2
51,0
52,1
53,1
54,2
55,1
56,1
57,0
58,2
59,2
60,0
61,2
62,2
63,2
64,1
65,0
66,0
67,2
68,0
69,0
70,1
71,2
72,2
73,1
74,1
75,0
76,0
77,0
78,2
79,2
80,0
81,0
82,0
83,2
84,0
85,1
86,2
87,0
88,2
89,1
90,1
91,1
92,1
93,0
94,2
95,2
96,2
97,1
98,0
99,1
100,2
101,0
102,0
103,0
104,0
105,1
106,0
107,1
108,1
109,1
110,2
111,0
112,2
113,2
114,1
115,0
116,2
117,1
118,0
119,2
120,0
121,0
122,1
123,2
124,2
125,2
126,2
127,1
128,2
129,2
130,2
131,2
132,2
133,0
134,2
135,0
136,0
137,2
138,2
139,2
140,0
141,2
142,2
143,2
144,1
145,0
146,0
147,0
148,1
149,1
150,2
151,0
152,0
153,2
154,2
155,0
156,0
157,2
158,0
159,2
160,2
161,1
162,1
163,0
164,1
165,1
166,0
167,0
168,1
169,2
170,2
171,0
172,2
173,2
174,0
175,2
176,2
177,2
178,1
179,0
180,2
181,2
182,2
183,0
184,2
185,1
186,1
187,0
188,0
189,0
190,1
191,0
192,2
193,0
194,1
195,1
196,0
197,0
198,2
199,0
200,2
201,0
202,0
203,1
204,2
205,1
206,2
207,2
208,1
209,2
210,2
211,0
212,2
213,1
214,2
215,2
216,2
217,2
218,0
219,1
220,2
221,2
222,0
223,1
224,1
225,2
226,2
227,1
228,0
229,1
230,0
231,2
232,1
233,1
234,0
235,1
236,2
237,2
238,0
239,1
240,1
241,2
242,0
243,2
244,0
245,2
246,2
247,0
248,2
249,0
250,2
251,2
252,1
253,1
254,1
255,1
256,2
257,2
258,2
259,0
260,1
261,2
262,2
263,2
264,2
265,1
266,2
267,1
268,2
269,2
270,0
271,1
272,1
273,0
274,0
275,2
276,1
277,2
278,2
279,1
280,0
281,0
282,2
283,2
284,1
285,2
286,2
287,0
288,2
289,0
290,0
291,0
292,1
293,1
294,0
295,2
296,0
297,2
298,2
299,0
300,1
301,2
302,1
303,2
304,2
305,2
306,2
307,0
308,1
309,1
310,2
311,0
312,0
313,2
314,0
315,2
316,1
317,2
318,0
319,0
320,1
321,2
322,2
323,0
324,2
325,1
326,1
327,0
328,1
329,2
330,2
331,1
332,2
333,0
334,0
335,0
336,2
337,0
338,0
339,2
340,1
341,0
342,0
343,2
344,2
345,0
346,1
347,1
348,2
349,0
350,2
351,0
352,0
353,0
354,1
355,1
356,2
357,1
358,1
359,2
360,0
361,2
362,2
363,2
364,2
365,0
366,1
367,2
368,1
369,1
370,1
371,0
372,1
373,0
374,2
375,1
376,1
377,1
378,1
379,1
380,2
381,2
382,2
383,1
384,0
385,1
386,2
387,1
388,2
389,0
390,2
391,1
392,2
393,2
394,0
395,2
396,1
397,2
398,2
399,0
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,0
409,0
410,2
411,0
412,0
413,2
414,2
415,2
416,0
417,0
418,1
419,2
420,2
421,0
422,1
423,0
424,2
425,2
426,2
427,1
428,2
429,0
430,2
431,1
432,2
433,0
434,1
435,0
436,1
437,1
438,2
439,2
440,1
441,2
442,2
443,2
444,2
445,2
446,1
447,1
448,0
449,0
450,2
451,2
452,0
453,2
454,2
455,2
456,2
457,0
458,0
459,2
460,2
461,2
462,1
463,0
464,2
465,1
466,1
467,0
468,0
469,1
470,0
471,2
472,1
473,1
474,2
475,2
476,0
477,1
478,1
479,0
480,0
481,0
482,1
483,2
484,2
485,0
486,2
487,1
488,2
489,1
490,2
491,1
492,2
493,2
494,2
495,2
496,0
497,1
498,0
499,2
500,1
501,0
502,1
503,0
504,0
505,0
506,1
507,1
508,2
510,1
511,2
513,2
515,2
516,2
520,1
521,2
522,2
525,1
527,2
528,1
529,2
530,1
531,2
532,2
534,2
535,2
1020,1
1024,1
1026,1
1028,1
1032,1
1033,1
1045,1
1048,1
1055,1
1059,1
1062,1
1063,2
1064,1
1065,0
1066,2
1067,0
1068,1
1069,2
1070,0
1071,1
1072,0
1073,2
1074,2
1075,2
1076,1
1077,1
1078,1
1079,2
1080,1
1081,2
1082,2
1083,1
1084,2
1085,0
1086,0
1087,0
1088,2
1089,2
1090,1
1091,1
1092,0
1093,1
1094,2
1095,2
1096,0
1097,1
1098,0
1099,0
1100,0
1101,1
1102,2
1103,0
1104,2
1105,0
1106,2
1107,2
1108,1
1109,0
1110,1
1111,1
1112,0
1113,2
1114,0
1115,0
1116,1
1117,1
1118,2
1119,2
1120,0
1121,0
1122,0
1123,1
1124,1
1125,0
1126,2
1127,2
1128,2
1129,2
1130,0
1131,2
1132,1
1133,2
1134,1
1135,2
1136,1
1137,0
1138,2
1139,2
1140,2
1141,0
1142,1
1143,2
1144,2
1145,1
1146,0
1147,2
1148,0
1149,2
1150,0
1151,2
1152,2
1153,2
1154,2
1155,0
1156,2
1157,0
1158,2
1159,2
1160,0
1161,2
1162,2
1163,2
1164,2
1165,1
1166,1
1167,0
1168,0
1169,1
1170,1
1171,1
1172,2
1173,0
1174,2
1175,1
1176,0
1177,0
1178,2
1179,0
1180,0
1181,2
1182,0
1183,1
1184,0
1185,0
1186,0
1187,1
1188,2
1189,0
1190,1
1191,2
1192,2
1193,0
1194,1
1195,1
1196,1
1197,0
1198,2
1199,2
1200,2
1201,1
1202,2
1203,2
1204,1
1205,0
1206,2
1207,0
1208,0
1209,0
1210,1
1211,2
1212,2
1213,0
1214,0
1215,0
1216,1
1217,2
1218,2
1219,1
1220,2
1221,2
1222,2
1223,1
1224,1
1225,2
1226,2
1227,2
1228,0
1229,0
1230,1
1231,0
1232,2
1233,1
1234,1
1235,0
1236,2
1237,0
1238,0
1239,2
1240,2
1241,0
1242,0
1243,2
1244,0
1245,1
1246,0
1247,0
1248,2
1249,2
1250,2
1251,0
1252,0
1253,0
1254,1
1255,1
1256,2
1257,2
1258,2
1259,0
1260,2
1261,2
1262,1
1263,1
1264,2
1265,1
1266,1
1267,2
1268,2
1269,0
1270,2
1271,1
1272,2
1273,2
1274,0
1275,2
1276,2
1277,1
1278,1
1279,0
1280,2
1281,0
1282,2
1283,1
1284,0
1285,2
1286,2
1287,2
1288,2
1289,1
1290,1
1291,1
1292,2
1293,2
1294,2
1295,1
1296,0
1297,0
1298,1
1299,2
1300,2
1301,2
1302,2
1303,0
1304,2
1305,1
1306,2
1307,0
1308,1
1309,0
1310,2
1311,2
1312,2
1313,2
1314,0
1315,2
1316,2
1317,1
1318,0
1319,2
1320,0
1321,2
1322,2
1323,0
1324,0
1325,0
1326,2
1327,2
1328,2
1329,1
1330,2
1331,2
1332,2
1333,0
1334,2
1335,1
1336,1
1337,0
1338,0
1339,1
1340,0
1341,2
1342,2
1343,0
1344,0
1345,2
1346,1
1347,2
1348,0
1349,2
1350,0
1351,2
1352,2
1353,2
1354,2
1355,2
1356,1
1357,2
1358,0
1359,2
1360,2
1361,2
1362,2
1363,2
1364,0
1365,2
1366,2
1367,2
1368,2
1369,1
1370,1
1371,2
1372,2
1373,2
1374,2
1375,1
1376,0
1377,1
1378,1
1379,1
1380,1
1381,2
1382,0
1383,2
1384,0
1385,2
1386,1
1387,0
1388,0
1389,1
1390,2
1391,1
1392,2
1393,1
1394,0
1395,0
1396,0
1397,2
1398,2
1399,0
1400,2
1401,2
1402,1
1403,2
1404,1
1405,2
1406,2
1407,1
1408,1
1409,1
1410,1
1411,2
1412,1
1413,2
1414,2
1415,2
1416,0
1417,2
1418,2
1419,2
1420,1
1421,2
1422,1
1423,2
1424,0
1425,2
1426,2
1427,1
1428,1
1429,1
1430,2
1431,0
1432,2
1433,2
1434,0
1435,2
1436,2
1437,2
1438,0
1439,1
1440,2
1441,1
1442,2
1443,0
1444,0
1445,2
1446,0
1447,0
1448,2
1449,2
1450,1
1451,2
1452,0
1453,2
1454,2
1455,1
1456,0
1457,2
1458,0
1459,0
1460,2
1461,2
1462,2
1463,2
1464,0
1465,2
1466,0
1467,0
1468,2
1469,1
1470,0
1471,0
1472,1
1473,0
1474,1
1475,2
1476,2
1477,0
1478,0
1479,0
1480,2
1481,2
1482,1
1483,1
1484,0
1485,1
1486,2
1487,2
1488,1
1489,1
1490,0
1491,1
1492,2
1493,1
1494,1
1495,1
1496,0
1497,2
1498,0
1499,1
1500,0
1501,1
1502,0
1503,0
1504,1
1505,2
1506,0
1507,2
1508,2
1509,1
1510,2
1511,1
1512,1
1513,2
1514,1
1515,2
1516,0
1517,0
1518,2
1519,0
1520,1
1521,0
1522,2
1523,0
1524,2
1525,2
1526,2
1527,2
1528,0
1529,2
1530,2
1531,2
1532,1
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,2
1540,1
1541,1
1542,1
1543,2
1544,2
1545,1
1546,1
1547,0
1548,1
1549,2
1550,2
1551,0
1552,2
1553,0
1554,2
1555,1
1556,0
1557,1
1558,0
1559,2
1560,0
1561,1
1562,1
1563,2
1564,2
1565,0
1566,1
1567,1
1568,2
1569,2
1570,2
1571,1
1572,2
1573,1
1574,0
1575,2
1576,0
1577,2
1578,2
1579,2
1580,2
1581,1
1582,0
1583,1
1584,2
1585,2
1586,1
1587,0
1588,2
1589,0
1590,2
1591,0
1592,0
1593,2
1594,2
1595,1
1596,0
1597,2
1598,2
1599,2
1600,1
1601,2
1602,2
1603,0
1604,0
1605,2
1606,2
1607,2
1608,1
1609,0
1610,0
1611,1
1612,0
1613,1
1614,2
1615,1
1616,0
1617,2
1618,1
1619,0
1620,1
1621,2
1622,2
1623,1
1624,0
1625,1
1626,0
1627,2
1628,0
1629,0
1630,1
1631,0
1632,0
1633,0
1634,2
1635,2
1636,2
1637,0
1638,2
1639,2
1640,1
1641,2
1642,1
1643,0
1644,0
1645,0
1646,2
1647,1
1648,2
1649,2
1650,1
1651,0
1652,2
1653,1
1654,1
1655,0
1656,0
1657,0
1658,1
1659,1
1660,1
1661,2
1662,2
1663,2
1664,2
1665,1
1666,2
