,label
1020,1
1024,1
1026,1
1028,1
1032,1
1033,1
1045,1
1048,1
1055,1
1059,1
1062,1
1063,2
1064,1
1065,0
1066,2
1067,0
1068,1
1069,2
1070,0
1071,1
1072,0
1073,2
1074,2
1075,2
1076,1
1077,1
1078,1
1079,2
1080,1
1081,2
1082,2
1083,1
1084,2
1085,0
1086,0
1087,0
1088,2
1089,2
1090,1
1091,1
1092,0
1093,1
1094,2
1095,2
1096,0
1097,1
1098,0
1099,0
1100,0
1101,1
1102,2
1103,0
1104,2
1105,0
1106,2
1107,2
1108,1
1109,0
1110,1
1111,1
1112,0
1113,2
1114,0
1115,0
1116,1
1117,1
1118,2
1119,2
1120,0
1121,0
1122,0
1123,1
1124,1
1125,0
1126,2
1127,2
1128,2
1129,2
1130,0
1131,2
1132,1
1133,2
1134,1
1135,2
1136,1
1137,0
1138,2
1139,2
1140,2
1141,0
1142,1
1143,2
1144,2
1145,1
1146,0
1147,2
1148,0
1149,2
1150,0
1151,2
1152,2
1153,2
1154,2
1155,0
1156,2
1157,0
1158,2
1159,2
1160,0
1161,2
1162,2
1163,2
1164,2
1165,1
1166,1
1167,0
1168,0
1169,1
1170,1
1171,1
1172,2
1173,0
1174,2
1175,1
1176,0
1177,0
1178,2
1179,0
1180,0
1181,2
1182,0
1183,1
1184,0
1185,0
1186,0
1187,1
1188,2
1189,0
1190,1
1191,2
1192,2
1193,0
1194,1
1195,1
1196,1
1197,0
1198,2
1199,2
1200,2
1201,1
1202,2
1203,2
1204,1
1205,0
1206,2
1207,0
1208,0
1209,0
1210,1
1211,2
1212,2
1213,0
1214,0
1215,0
1216,1
1217,2
1218,2
1219,1
1220,2
1221,2
1222,2
1223,1
1224,1
1225,2
1226,2
1227,2
1228,0
1229,0
1230,1
1231,0
1232,2
1233,1
1234,1
1235,0
1236,2
1237,0
1238,0
1239,2
1240,2
1241,0
1242,0
1243,2
1244,0
1245,1
1246,0
1247,0
1248,2
1249,2
1250,2
1251,0
1252,0
1253,0
1254,1
1255,1
1256,2
1257,2
1258,2
1259,0
1260,2
1261,2
1262,1
1263,1
1264,2
1265,1
1266,1
1267,2
1268,2
1269,0
1270,2
1271,1
1272,2
1273,2
1274,0
1275,2
1276,2
1277,1
1278,1
1279,0
1280,2
1281,0
1282,2
1283,1
1284,0
1285,2
1286,2
1287,2
1288,2
1289,1
1290,1
1291,1
1292,2
1293,2
1294,2
1295,1
1296,0
1297,0
1298,1
1299,2
1300,2
1301,2
1302,2
1303,0
1304,2
1305,1
1306,2
1307,0
1308,1
1309,0
1310,2
1311,2
1312,2
1313,2
1314,0
1315,2
1316,2
1317,1
1318,0
1319,2
1320,0
1321,2
1322,2
1323,0
1324,0
1325,0
1326,2
1327,2
1328,2
1329,1
1330,2
1331,2
1332,2
1333,0
1334,2
1335,1
1336,1
1337,0
1338,0
1339,1
1340,0
1341,2
1342,2
1343,0
1344,0
1345,2
1346,1
1347,2
1348,0
1349,2
1350,0
1351,2
1352,2
1353,2
1354,2
1355,2
1356,1
1357,2
1358,0
1359,2
1360,2
1361,2
1362,2
1363,2
1364,0
1365,2
1366,2
1367,2
1368,2
1369,1
1370,1
1371,2
1372,2
1373,2
1374,2
1375,1
1376,0
1377,1
1378,1
1379,1
1380,1
1381,2
1382,0
1383,2
1384,0
1385,2
1386,1
1387,0
1388,0
1389,1
1390,2
1391,1
1392,2
1393,1
1394,0
1395,0
1396,0
1397,2
1398,2
1399,0
1400,2
1401,2
1402,1
1403,2
1404,1
1405,2
1406,2
1407,1
1408,1
1409,1
1410,1
1411,2
1412,1
1413,2
1414,2
1415,2
1416,0
1417,2
1418,2
1419,2
1420,1
1421,2
1422,1
1423,2
1424,0
1425,2
1426,2
1427,1
1428,1
1429,1
1430,2
1431,0
1432,2
1433,2
1434,0
1435,2
1436,2
1437,2
1438,0
1439,1
1440,2
1441,1
1442,2
1443,0
1444,0
1445,2
1446,0
1447,0
1448,2
1449,2
1450,1
1451,2
1452,0
1453,2
1454,2
1455,1
1456,0
1457,2
1458,0
1459,0
1460,2
1461,2
1462,2
1463,2
1464,0
1465,2
1466,0
1467,0
1468,2
1469,1
1470,0
1471,0
1472,1
1473,0
1474,1
1475,2
1476,2
1477,0
1478,0
1479,0
1480,2
1481,2
1482,1
1483,1
1484,0
1485,1
1486,2
1487,2
1488,1
1489,1
1490,0
1491,1
1492,2
1493,1
1494,1
1495,1
1496,0
1497,2
1498,0
1499,1
1500,0
1501,1
1502,0
1503,0
1504,1
1505,2
1506,0
1507,2
1508,2
1509,1
1510,2
1511,1
1512,1
1513,2
1514,1
1515,2
1516,0
1517,0
1518,2
1519,0
1520,1
1521,0
1522,2
1523,0
1524,2
1525,2
1526,2
1527,2
1528,0
1529,2
1530,2
1531,2
1532,1
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,2
1540,1
1541,1
1542,1
1543,2
1544,2
1545,1
1546,1
1547,0
1548,1
1549,2
1550,2
1551,0
1552,2
1553,0
1554,2
1556,0
1558,0
1559,2
1560,0
1563,2
1564,2
1565,0
1568,2
1569,2
1570,2
1572,2
1574,0
1575,2
1576,0
1577,2
1578,2
1579,2
1580,2
1582,0
1584,2
1585,2
1587,0
